id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5a90104c-c9d0-32b7-8fa8-c0a65534bc31, -17.623540, -46.621690,2025-04-08 00:05:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,52.5
604ee411-0449-3724-8f8a-24a028781cfe, -17.919880, -45.531640,2025-04-08 00:05:00,TERRA_M-M,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,27.2
6cfe30b1-211a-32da-bc7f-dc3b2ef01f97, -14.202990, -44.356820,2025-04-08 00:05:00,TERRA_M-M,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,,,,Cerrado,16.5
106c429b-83f1-37fc-914c-56ee1965a730, -13.612410, -43.976920,2025-04-08 00:07:00,TERRA_M-M,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,,,,Cerrado,12.0
c1a59c9d-3434-3f68-9b2f-112c50072271, -13.189900, -38.906420,2025-04-08 00:07:00,TERRA_M-M,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,22.8
3bd9723d-ccd6-3e67-882f-ed271b833135, -13.284290, -41.433320,2025-04-08 00:07:00,TERRA_M-M,IBICOARA,BAHIA,Brasil,2912202,29,33,,,,Caatinga,40.9
4c7030c0-fef5-3402-b702-1daf4b0c4ad2, -13.285900, -41.445920,2025-04-08 00:07:00,TERRA_M-M,IBICOARA,BAHIA,Brasil,2912202,29,33,,,,Caatinga,24.4
6d3f3364-5d5d-3d56-a314-64effeade70c,  -6.879000, -41.686060,2025-04-08 00:07:00,TERRA_M-M,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,5.0
64ed2bd1-9c9d-30f7-8893-df75a640bf98, -13.414940, -44.174190,2025-04-08 00:07:00,TERRA_M-M,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,,,,Cerrado,17.3
6d70bb8f-3b82-36f4-844f-df86e0e70f25,  -6.686930, -43.567290,2025-04-08 00:07:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,11.5
174afb88-937a-35aa-951e-71efdb24434c, -13.275630, -41.447330,2025-04-08 00:07:00,TERRA_M-M,IBICOARA,BAHIA,Brasil,2912202,29,33,,,,Caatinga,20.4
f694a0c0-db1d-3a44-8271-907d79856cdb, -11.915470, -38.137010,2025-04-08 00:07:00,TERRA_M-M,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,,,,Mata Atlântica,4.1
3b278820-9d01-3a81-86ca-45731803bbed, -10.461240, -38.209080,2025-04-08 00:07:00,TERRA_M-M,ANTAS,BAHIA,Brasil,2901601,29,33,,,,Caatinga,5.4
1a74f169-2b9e-3188-a74a-b6627abd8da0, -12.269010, -41.306060,2025-04-08 00:07:00,TERRA_M-M,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,11.0
5de8ea95-5ee9-30be-81bb-adc674c2323a,  -6.684810, -43.573380,2025-04-08 00:07:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,10.2
6731e230-e75f-33f6-819b-06d8799201cc, -13.274020, -41.434700,2025-04-08 00:07:00,TERRA_M-M,IBICOARA,BAHIA,Brasil,2912202,29,33,,,,Caatinga,10.8
76e11a5d-3bde-3901-8948-fae94e79ec6e,  -8.577650, -36.441490,2025-04-08 00:07:00,TERRA_M-M,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,,,,Caatinga,6.8
1ce60ed9-1f3e-397c-87cb-2d3571ca1421, -12.268050, -41.300400,2025-04-08 00:07:00,TERRA_M-M,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,20.3
d67da6c1-e321-3391-9746-4d31b821b4d4, -13.191160, -38.915790,2025-04-08 00:07:00,TERRA_M-M,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,3.7
83747d7c-c3dc-32ba-849c-76473e386ca6, -12.113280, -45.627510,2025-04-08 00:07:00,TERRA_M-M,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,28.5
a26cc97f-66a2-3ffa-ac25-7da558ac08cf, -12.267480, -41.294380,2025-04-08 00:07:00,TERRA_M-M,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,9.5
1a877a51-01d4-3bb6-9f84-b48aa24a5cac,  -3.120550, -40.993610,2025-04-08 00:09:00,TERRA_M-M,GRANJA,CEARÁ,Brasil,2304707,23,33,,,,Caatinga,3.7
cf6cd4bf-592d-3b76-afaf-5154a32c7a86, -20.598600, -56.036900,2025-04-08 00:34:00,METOP-B,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,
ebc9e4f1-dd58-3850-b922-d054691150ca, -22.482300, -51.700401,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
1a6a28ae-ff18-3eee-a498-593c4b7cb147, -19.176701, -47.810600,2025-04-08 00:34:00,METOP-B,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,,,,Cerrado,
02523405-9824-3e97-a60d-9e0ac71e8be1, -19.948200, -47.571400,2025-04-08 00:34:00,METOP-B,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,,,,Cerrado,
df386a83-70b2-3bed-b631-01271ca61b40, -22.483900, -51.708599,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
1f47daf0-3c7e-38f2-bf83-d6a4771e90cd, -22.472500, -51.702702,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
f8c04234-2b1b-37b5-8938-f241aa3ec26e, -22.479000, -51.683899,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
4b174e02-77a2-3a3d-a851-9bed7d35a353, -22.474100, -51.710899,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
cfd7a070-a4c7-3607-9785-9b4ce1d34fc4, -21.781601, -55.304001,2025-04-08 00:34:00,METOP-B,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,
142c3beb-1672-3cb5-9eaa-9b7c7325a691, -17.929501, -45.522701,2025-04-08 00:34:00,METOP-B,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,
fa4873a1-97b3-3b47-871d-cf4d8f4f554b, -22.490400, -51.689999,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
9ba64d56-d1e4-378d-9fac-02d315bbdb9c, -21.791300, -55.301998,2025-04-08 00:34:00,METOP-B,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,
9614cd71-0bb8-3085-8ddc-91f1d818b875, -19.958000, -47.568901,2025-04-08 00:34:00,METOP-B,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,,,,Cerrado,
0ba971c9-2d04-3af8-ad3a-a3cc525844dc, -21.793501, -55.314201,2025-04-08 00:34:00,METOP-B,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,
f325aba0-db9a-3ab1-a7d3-0f466429de28, -22.492100, -51.698200,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
15ba2cae-3368-313b-b343-8d49b48de188, -17.633200, -46.695900,2025-04-08 00:34:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,
19dabe72-a428-3147-b4ab-3663e7ded0f6, -13.283000, -41.410099,2025-04-08 00:34:00,METOP-B,IBICOARA,BAHIA,Brasil,2912202,29,33,,,,Caatinga,
fc6c4059-3886-36e5-9f0a-c4e550cbc8a4, -15.272600, -47.467899,2025-04-08 00:34:00,METOP-B,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,
2a6f65f0-67e0-3fc3-9be2-3667abe81e27, -13.288900, -41.432400,2025-04-08 00:34:00,METOP-B,IBICOARA,BAHIA,Brasil,2912202,29,33,,,,Caatinga,
09283584-d795-332f-8264-750a6a04072a, -21.596001, -48.607498,2025-04-08 00:34:00,METOP-B,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,
ef6c72e0-65f8-300f-b79c-6554236fc57e, -22.470800, -51.694500,2025-04-08 00:34:00,METOP-B,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,
23e3414a-2c12-3a94-abc6-8626b3148068, -17.637600, -46.627499,2025-04-08 00:34:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,
ddd9fa63-8682-3970-a8e1-95d1c58a30d4, -15.262800, -47.470299,2025-04-08 00:34:00,METOP-B,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,
c22b9e6b-3175-3174-8842-16988ae88a1f, -20.596201, -56.023899,2025-04-08 00:34:00,METOP-B,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,
deefcf04-be5d-3210-a26f-be7cd85a15a9, -17.635401, -46.618401,2025-04-08 00:34:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,
a98d81a6-d583-3e5f-b9aa-750d02e92366, -19.959801, -47.576900,2025-04-08 00:34:00,METOP-B,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,,,,Cerrado,
